0.00,2.00,11.00,10.00,30.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,255.00,31.00,0.12,0.02,0.12,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,215.00,2276.00,0.00,0.00,0.00,6.00,6.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67.00,255.00,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,225.00,1163.00,0.00,0.00,0.00,24.00,42.00,0.00,0.00,0.00,0.00,1.00,0.00,0.05,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1.00,1.00,54.00,10.00,2599.00,293.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,145.00,0.57,0.13,0.00,0.00,0.00,0.00,0.42,0.00,1
0.00,3.00,37.00,10.00,1008.00,0.00,0.00,0.00,0.00,209.00,209.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1
0.00,1.00,12.00,6.00,0.00,0.00,0.00,0.00,0.00,133.00,3.00,1.00,1.00,0.00,0.00,0.02,0.09,0.00,255.00,3.00,0.01,0.09,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,205.00,596.00,0.00,0.00,0.00,17.00,41.00,0.00,0.00,0.00,0.00,1.00,0.00,0.05,17.00,255.00,1.00,0.00,0.06,0.04,0.00,0.00,0.00,0.00,0
0.00,3.00,37.00,10.00,508.00,0.00,0.00,0.00,0.00,350.00,350.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1
0.00,1.00,53.00,10.00,366.00,1164.00,0.00,0.00,0.00,12.00,14.00,0.00,0.00,0.00,0.00,1.00,0.00,0.21,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,2.00,21.00,10.00,105.00,146.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,252.00,0.99,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,16.00,6.00,0.00,0.00,0.00,0.00,0.00,139.00,2.00,1.00,1.00,0.00,0.00,0.01,0.10,0.00,255.00,2.00,0.01,0.08,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,12.00,10.00,7940.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,214.00,84.00,0.34,0.02,0.34,0.02,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,316.00,399.00,0.00,0.00,0.00,20.00,21.00,0.00,0.00,0.00,0.00,1.00,0.00,0.10,52.00,255.00,1.00,0.00,0.02,0.08,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,210.00,1674.00,0.00,0.00,0.00,5.00,10.00,0.00,0.00,0.00,0.00,1.00,0.00,0.20,92.00,255.00,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,0
7285.00,1.00,33.00,10.00,0.00,44.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,238.00,0.93,0.02,0.00,0.00,0.27,0.29,0.01,0.00,1
0.00,1.00,53.00,10.00,217.00,1478.00,0.00,0.00,0.00,11.00,18.00,0.00,0.00,0.00,0.00,1.00,0.00,0.11,65.00,255.00,1.00,0.00,0.02,0.06,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,246.00,2.00,1.00,1.00,0.00,0.00,0.01,0.07,0.00,255.00,2.00,0.01,0.07,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,200.00,753.00,0.00,0.00,0.00,4.00,15.00,0.00,0.00,0.00,0.00,1.00,0.00,0.27,200.00,255.00,1.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,290.00,797.00,0.00,0.00,0.00,11.00,11.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,110.00,255.00,1.00,0.00,0.01,0.04,0.01,0.00,0.00,0.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,107.00,19.00,0.00,0.00,1.00,1.00,0.18,0.06,0.00,255.00,19.00,0.07,0.05,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,53.00,10.00,208.00,753.00,0.00,0.00,0.00,4.00,37.00,0.00,0.00,0.00,0.00,1.00,0.00,0.14,224.00,255.00,1.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,226.00,968.00,0.00,0.00,0.00,11.00,11.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,31.00,255.00,1.00,0.00,0.03,0.03,0.00,0.00,0.00,0.00,0
0.00,3.00,37.00,10.00,1032.00,0.00,0.00,0.00,0.00,284.00,284.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1
0.00,2.00,21.00,10.00,1.00,0.00,0.00,0.00,0.00,25.00,1.00,0.00,0.00,0.00,0.00,0.04,0.36,0.00,255.00,22.00,0.09,0.64,0.90,0.00,0.01,0.00,0.09,0.00,1
0.00,1.00,40.00,6.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,162.00,85.00,0.33,0.02,0.01,0.02,1.00,1.00,0.00,0.00,1
0.00,1.00,25.00,6.00,0.00,0.00,0.00,0.00,0.00,130.00,11.00,1.00,1.00,0.00,0.00,0.08,0.05,0.00,255.00,11.00,0.04,0.05,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,171.00,15.00,1.00,1.00,0.00,0.00,0.09,0.09,0.00,255.00,15.00,0.06,0.10,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,2.00,21.00,10.00,51.00,49.00,0.00,0.00,0.00,511.00,511.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,227.00,10683.00,0.00,0.00,0.00,8.00,16.00,0.00,0.00,0.00,0.00,1.00,0.00,0.19,9.00,206.00,1.00,0.00,0.11,0.05,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,199.00,812.00,0.00,0.00,0.00,8.00,8.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,306.00,747.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,234.00,255.00,1.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,336.00,4003.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,9.00,255.00,1.00,0.00,0.11,0.04,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,313.00,3047.00,0.00,0.00,0.00,5.00,26.00,0.00,0.00,0.00,0.00,1.00,0.00,0.15,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,149.00,1.00,0.01,0.66,0.65,0.00,0.00,0.00,0.66,1.00,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,251.00,7.00,0.00,0.00,1.00,1.00,0.03,0.07,0.00,255.00,7.00,0.03,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,53.00,10.00,236.00,3222.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,248.00,0.97,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,309.00,2393.00,0.00,0.00,0.00,14.00,15.00,0.00,0.00,0.00,0.00,1.00,0.00,0.13,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,352.00,508.00,0.00,0.00,0.00,37.00,37.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,90.00,251.00,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,310.00,1532.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32.00,255.00,1.00,0.00,0.03,0.04,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,163.00,29126.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,121.00,255.00,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,288.00,375.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.67,9.00,255.00,1.00,0.00,0.11,0.06,0.00,0.00,0.00,0.00,0
0.00,3.00,37.00,10.00,1032.00,0.00,0.00,0.00,0.00,95.00,95.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,137.00,0.54,0.44,0.54,0.00,0.10,0.00,0.36,0.00,1
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,148.00,2.00,1.00,1.00,0.00,0.00,0.01,0.06,0.00,255.00,2.00,0.01,0.06,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,162.00,12.00,1.00,1.00,0.00,0.00,0.07,0.09,0.00,255.00,12.00,0.05,0.08,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,263.00,2.00,0.86,1.00,0.14,0.00,0.01,0.06,0.00,255.00,2.00,0.01,0.06,0.00,0.00,0.87,1.00,0.13,0.00,1
57.00,2.00,11.00,10.00,50.00,32.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,140.00,10.00,1.00,1.00,0.00,0.00,0.07,0.09,0.00,255.00,10.00,0.04,0.09,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,2.00,21.00,10.00,1.00,1.00,0.00,0.00,0.00,64.00,1.00,0.00,0.00,0.00,0.00,0.02,0.64,0.00,255.00,1.00,0.00,0.53,0.87,0.00,0.00,0.00,0.13,0.00,1
0.00,1.00,24.00,5.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,87.00,52.00,0.17,0.06,0.01,0.04,0.00,0.00,0.89,1.00,1
0.00,1.00,53.00,10.00,250.00,7931.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.67,255.00,242.00,0.95,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,113.00,8.00,1.00,1.00,0.00,0.00,0.07,0.06,0.00,255.00,8.00,0.03,0.06,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,242.00,7.00,1.00,1.00,0.00,0.00,0.03,0.06,0.00,255.00,7.00,0.03,0.07,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,214.00,1791.00,0.00,0.00,0.00,24.00,25.00,0.00,0.00,0.00,0.00,1.00,0.00,0.08,105.00,255.00,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255.00,1.00,0.00,0.47,0.46,0.00,0.12,0.00,0.46,1.00,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,1.00,1.00,0.50,1.00,0.00,255.00,1.00,0.00,0.98,0.97,0.00,0.01,0.00,0.96,1.00,1
0.00,1.00,53.00,10.00,222.00,1291.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,30.00,255.00,1.00,0.00,0.03,0.05,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,207.00,300.00,0.00,0.00,0.00,17.00,17.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,44.00,255.00,1.00,0.00,0.02,0.02,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,213.00,1024.00,0.00,0.00,0.00,16.00,17.00,0.00,0.00,0.00,0.00,1.00,0.00,0.12,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,9.00,5.00,0.00,0.00,0.00,0.00,0.00,203.00,20.00,0.00,0.00,1.00,1.00,0.10,0.06,0.00,255.00,20.00,0.08,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,53.00,10.00,330.00,1100.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,90.00,255.00,1.00,0.00,0.01,0.03,0.01,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,204.00,15048.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,6.00,231.00,1.00,0.00,0.17,0.06,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,6.00,0.00,0.00,0.00,0.00,0.00,76.00,76.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.37,0.37,0.63,0.63,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,54.00,1.00,0.00,0.00,0.98,1.00,0.02,1.00,0.00,89.00,1.00,0.01,0.49,0.01,0.00,0.00,0.00,0.44,1.00,1
0.00,1.00,53.00,10.00,304.00,16684.00,0.00,0.00,0.00,6.00,13.00,0.00,0.00,0.00,0.00,1.00,0.00,0.15,14.00,245.00,1.00,0.00,0.07,0.02,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,307.00,370.00,0.00,0.00,0.00,9.00,9.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,332.00,3411.00,0.00,0.00,0.00,5.00,6.00,0.00,0.00,0.00,0.00,1.00,0.00,0.33,27.00,255.00,1.00,0.00,0.04,0.03,0.00,0.01,0.00,0.00,0
0.00,1.00,53.00,10.00,293.00,3410.00,0.00,0.00,0.00,21.00,22.00,0.00,0.00,0.00,0.00,1.00,0.00,0.09,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,166.00,597.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,7.00,255.00,1.00,0.00,0.14,0.02,0.00,0.00,0.00,0.00,0
2068.00,1.00,53.00,2.00,93004.00,0.00,0.00,0.00,0.00,7.00,7.00,0.00,0.00,0.86,0.86,1.00,0.00,0.00,255.00,227.00,0.89,0.02,0.00,0.00,0.00,0.00,0.02,0.03,1
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,167.00,10.00,1.00,1.00,0.00,0.00,0.06,0.10,0.00,255.00,10.00,0.04,0.09,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,68.00,5.00,0.00,0.00,0.00,0.00,0.00,294.00,6.00,0.00,0.00,1.00,1.00,0.02,0.06,0.00,255.00,6.00,0.02,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,278.00,3.00,0.00,0.00,1.00,1.00,0.01,0.06,0.00,255.00,3.00,0.01,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,53.00,10.00,302.00,7324.00,0.00,0.00,0.00,27.00,27.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,27.00,255.00,1.00,0.00,0.04,0.03,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,250.00,8.00,1.00,1.00,0.00,0.00,0.03,0.06,0.00,255.00,8.00,0.03,0.07,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,207.00,694.00,0.00,0.00,0.00,6.00,20.00,0.00,0.00,0.00,0.00,1.00,0.00,0.25,6.00,255.00,1.00,0.00,0.17,0.02,0.00,0.00,0.00,0.00,0
0.00,1.00,59.00,6.00,0.00,0.00,0.00,0.00,0.00,201.00,11.00,1.00,1.00,0.00,0.00,0.05,0.07,0.00,255.00,11.00,0.04,0.07,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,287.00,3370.00,0.00,0.00,0.00,5.00,8.00,0.00,0.00,0.00,0.00,1.00,0.00,0.38,5.00,255.00,1.00,0.00,0.20,0.03,0.00,0.00,0.00,0.00,0
0.00,1.00,47.00,6.00,0.00,0.00,0.00,0.00,0.00,494.00,1.00,0.02,1.00,0.98,0.00,0.00,1.00,0.00,255.00,1.00,0.00,1.00,0.00,0.00,0.03,1.00,0.97,0.00,1
0.00,1.00,53.00,10.00,335.00,12051.00,0.00,0.00,0.00,25.00,25.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,3.00,37.00,10.00,1032.00,0.00,0.00,0.00,0.00,496.00,496.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,211.00,9.00,0.00,0.00,1.00,1.00,0.04,0.07,0.00,255.00,9.00,0.04,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,24.00,5.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.80,1.00,0.20,0.80,1.00,255.00,29.00,0.11,0.02,0.00,0.00,0.00,0.00,0.59,1.00,1
0.00,1.00,53.00,10.00,232.00,2698.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,234.00,0.92,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0
1.00,1.00,54.00,10.00,2599.00,293.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,43.00,0.17,0.16,0.00,0.00,0.00,0.00,0.81,0.00,1
0.00,1.00,21.00,3.00,0.00,0.00,0.00,0.00,0.00,112.00,20.00,0.00,0.00,1.00,1.00,0.18,0.07,0.00,255.00,20.00,0.08,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,53.00,10.00,289.00,2203.00,0.00,0.00,0.00,9.00,9.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,9.00,242.00,1.00,0.00,0.11,0.04,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,200.00,1677.00,0.00,0.00,0.00,24.00,24.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51.00,98.00,1.00,0.00,0.02,0.02,0.00,0.00,0.00,0.00,0
0.00,2.00,11.00,10.00,44.00,44.00,0.00,0.00,0.00,151.00,151.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
897.00,1.00,53.00,2.00,57184.00,0.00,0.00,0.00,0.00,26.00,26.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.55,0.55,1
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,170.00,8.00,1.00,1.00,0.00,0.00,0.05,0.10,0.00,255.00,8.00,0.03,0.09,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,225.00,408.00,0.00,0.00,0.00,21.00,21.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,54.00,5.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,1.00,0.50,1.00,0.00,1.00,255.00,1.00,0.00,0.72,0.00,0.00,0.00,0.00,0.05,1.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,1.00,1.00,0.50,1.00,0.00,255.00,1.00,0.00,0.98,0.98,0.00,0.00,0.00,0.98,1.00,1
0.00,1.00,12.00,10.00,12.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36.00,95.00,0.58,0.08,0.58,0.03,0.00,0.00,0.00,0.00,0
0.00,2.00,21.00,10.00,1.00,1.00,0.00,0.00,0.00,141.00,1.00,0.00,0.00,0.00,0.00,0.01,0.67,0.00,255.00,1.00,0.00,0.80,1.00,0.00,0.00,0.00,0.00,0.00,1
2066.00,1.00,53.00,2.00,71104.00,0.00,0.00,0.00,0.00,9.00,9.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255.00,244.00,0.96,0.01,0.00,0.00,0.02,0.02,0.51,0.53,1
0.00,1.00,57.00,5.00,0.00,0.00,0.00,0.00,0.00,141.00,12.00,0.00,0.00,1.00,1.00,0.09,0.06,0.00,255.00,12.00,0.05,0.05,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,137.00,12.00,0.00,0.00,1.00,1.00,0.09,0.06,0.00,255.00,12.00,0.05,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,4.00,5.00,0.00,0.00,0.00,0.00,0.00,230.00,11.00,0.00,0.00,1.00,1.00,0.05,0.07,0.00,255.00,11.00,0.04,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,53.00,10.00,229.00,950.00,0.00,0.00,0.00,8.00,23.00,0.00,0.00,0.00,0.00,1.00,0.00,0.17,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,47.00,5.00,0.00,0.00,0.00,0.00,0.00,487.00,1.00,0.04,0.00,0.96,1.00,0.00,1.00,0.00,255.00,1.00,0.00,1.00,0.00,0.00,0.07,0.00,0.93,1.00,1
0.00,1.00,21.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255.00,1.00,0.00,0.29,0.25,0.00,0.00,0.00,0.90,1.00,1
0.00,1.00,53.00,10.00,293.00,2427.00,0.00,0.00,0.00,8.00,8.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,73.00,255.00,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0
0.00,1.00,35.00,3.00,0.00,44.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,1.00,1.00,0.50,1.00,1.00,255.00,35.00,0.14,0.03,0.00,0.00,0.00,0.00,0.47,0.89,1
0.00,1.00,53.00,10.00,221.00,2741.00,0.00,0.00,0.00,19.00,26.00,0.00,0.00,0.00,0.00,1.00,0.00,0.08,28.00,255.00,1.00,0.00,0.04,0.01,0.00,0.00,0.00,0.00,0
0.00,1.00,12.00,10.00,212.00,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.67,11.00,75.00,0.36,0.27,0.36,0.03,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,334.00,1751.00,0.00,0.00,0.00,5.00,12.00,0.00,0.00,0.00,0.00,1.00,0.00,0.17,255.00,255.00,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,235.00,14728.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,37.00,255.00,1.00,0.00,0.03,0.01,0.00,0.00,0.00,0.00,0
0.00,1.00,35.00,5.00,0.00,0.00,0.00,0.00,0.00,1.00,7.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,11.00,59.00,0.27,0.45,0.09,0.03,0.00,0.00,0.64,1.00,1
0.00,1.00,1.00,5.00,0.00,0.00,0.00,0.00,0.00,240.00,3.00,0.00,0.00,1.00,1.00,0.01,0.07,0.00,255.00,3.00,0.01,0.08,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,53.00,10.00,279.00,10713.00,0.00,0.00,0.00,9.00,10.00,0.00,0.00,0.00,0.00,1.00,0.00,0.20,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,2.00,11.00,10.00,42.00,42.00,0.00,0.00,0.00,87.00,160.00,0.00,0.00,0.00,0.00,0.99,0.02,0.01,255.00,254.00,1.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0
0.00,3.00,44.00,10.00,36.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,68.00,0.27,0.03,0.27,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,307.00,6569.00,0.00,0.00,0.00,1.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,0.60,10.00,255.00,1.00,0.00,0.10,0.02,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,212.00,713.00,0.00,0.00,0.00,6.00,34.00,0.00,0.00,0.00,0.00,1.00,0.00,0.18,35.00,252.00,1.00,0.00,0.03,0.05,0.00,0.00,0.00,0.00,0
0.00,1.00,47.00,5.00,0.00,0.00,0.00,0.00,0.00,511.00,1.00,0.14,0.00,0.86,1.00,0.00,1.00,0.00,255.00,1.00,0.00,0.91,0.00,0.00,0.13,0.00,0.87,1.00,1
0.00,1.00,53.00,10.00,297.00,5929.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95.00,255.00,1.00,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0
0.00,1.00,53.00,10.00,222.00,278.00,0.00,0.00,0.00,14.00,23.00,0.00,0.00,0.00,0.00,1.00,0.00,0.17,14.00,243.00,1.00,0.00,0.07,0.06,0.00,0.00,0.00,0.00,0
0.00,1.00,14.00,3.00,0.00,0.00,0.00,0.00,0.00,265.00,13.00,0.00,0.00,1.00,1.00,0.05,0.06,0.00,255.00,13.00,0.05,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,2.00,21.00,10.00,105.00,147.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0
0.00,2.00,21.00,10.00,1.00,1.00,0.00,0.00,0.00,62.00,3.00,0.00,0.00,0.00,0.00,0.05,0.60,0.00,255.00,3.00,0.01,0.71,0.99,0.00,0.00,0.00,0.01,0.00,0
0.00,1.00,53.00,10.00,197.00,810.00,0.00,0.00,0.00,8.00,10.00,0.00,0.00,0.00,0.00,1.00,0.00,0.30,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
